key_resp_6_keys,key_resp_6_rt,inst_rep1_thisRepN,inst_rep1_thisTrialN,inst_rep1_thisN,inst_rep1_thisIndex,inst_rep1_ran,prolific_id_,age_,gender_,date,expName,psychopyVersion,OS,frameRate,res_keys,res_rt,cesd_thisRepN,cesd_thisTrialN,cesd_thisN,cesd_thisIndex,cesd_ran,Questionnaire,Instruction,Question,Answer1,Answer2,Answer3,Answer4,phq9_thisRepN,phq9_thisTrialN,phq9_thisN,phq9_thisIndex,phq9_ran,staistate_thisRepN,staistate_thisTrialN,staistate_thisN,staistate_thisIndex,staistate_ran,staitrate_thisRepN,staitrate_thisTrialN,staitrate_thisN,staitrate_thisIndex,staitrate_ran,res_3_keys,res_3_rt,valoop_thisRepN,valoop_thisTrialN,valoop_thisN,valoop_thisIndex,valoop_ran,stim,task,i1,i2,i3,i4,i5,i6,i7,cond,sets,fl_inst_resp_keys,fl_inst_resp_rt,rep_loop2_thisRepN,rep_loop2_thisTrialN,rep_loop2_thisN,rep_loop2_thisIndex,rep_loop2_ran,main_prac,fl_key_keys,fl_key_corr,fl_key_rt,flanker_prac_loop_thisRepN,flanker_prac_loop_thisTrialN,flanker_prac_loop_thisN,flanker_prac_loop_thisIndex,flanker_prac_loop_ran,target,distractor,set,ans1,ans2,key_resp_keys,key_resp_rt,flanker_main_loop_thisRepN,flanker_main_loop_thisTrialN,flanker_main_loop_thisN,flanker_main_loop_thisIndex,flanker_main_loop_ran,st1_resp_keys,st1_resp_corr,st1_prac_loop_thisRepN,st1_prac_loop_thisTrialN,st1_prac_loop_thisN,st1_prac_loop_thisIndex,st1_prac_loop_ran,ans,st1_resp_rt,st1_main_loop_thisRepN,st1_main_loop_thisTrialN,st1_main_loop_thisN,st1_main_loop_thisIndex,st1_main_loop_ran,key_resp_3_keys,key_resp_3_rt,rep_loop4_thisRepN,rep_loop4_thisTrialN,rep_loop4_thisN,rep_loop4_thisIndex,rep_loop4_ran,st2_resp_keys,st2_resp_corr,st2_prac_loop_thisRepN,st2_prac_loop_thisTrialN,st2_prac_loop_thisN,st2_prac_loop_thisIndex,st2_prac_loop_ran,st2_resp_rt,st2_main_loop_thisRepN,st2_main_loop_thisTrialN,st2_main_loop_thisN,st2_main_loop_thisIndex,st2_main_loop_ran
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: How negative or positive do you think the stimulus was?","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5.1893,0,1,1,1,1,pics/set1_angry.png,valence,1. Very Negative,2. Negative,3. Slightly Negative,4. Neutral,5. Slightly Positive,6. Positive,7. Very Positive,negative,1,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: Does the picture make your arousal higher or lower? Low arousal (boring, sleepy, uninteresting, calm etc). High arousal (exciting, interesting, agitating etc).","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8.1959,0,2,2,2,1,pics/set1_angry.png,arousal,1. Very Low,2. Low,3. Slightly Low,4. Neutral,5. Slightly high,6. high,7. Very high,negative,1,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: Which emotional category does this face most likely belongs to?","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6.4618,0,3,3,3,1,pics/set1_happy.png,category,1. Neutral,2. Happy,3. Sad,4. Angry,5. Afraid,6. Disgusted,7. Surprise,positive,1,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: How negative or positive do you think the stimulus was?","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5.4897,0,4,4,4,1,pics/set1_happy.png,valence,1. Very Negative,2. Negative,3. Slightly Negative,4. Neutral,5. Slightly Positive,6. Positive,7. Very Positive,positive,1,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: Does the picture make your arousal higher or lower? Low arousal (boring, sleepy, uninteresting, calm etc). High arousal (exciting, interesting, agitating etc).","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6.9632,0,5,5,5,1,pics/set1_happy.png,arousal,1. Very Low,2. Low,3. Slightly Low,4. Neutral,5. Slightly high,6. high,7. Very high,positive,1,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: Which emotional category does this face most likely belongs to?","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3.7361,0,6,6,6,1,pics/set1_neutral.png,category,1. Neutral,2. Happy,3. Sad,4. Angry,5. Afraid,6. Disgusted,7. Surprise,neutral,1,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: How negative or positive do you think the stimulus was?","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4.2658,0,7,7,7,1,pics/set1_neutral.png,valence,1. Very Negative,2. Negative,3. Slightly Negative,4. Neutral,5. Slightly Positive,6. Positive,7. Very Positive,neutral,1,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: Does the picture make your arousal higher or lower? Low arousal (boring, sleepy, uninteresting, calm etc). High arousal (exciting, interesting, agitating etc).","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2.1734,0,8,8,8,1,pics/set1_neutral.png,arousal,1. Very Low,2. Low,3. Slightly Low,4. Neutral,5. Slightly high,6. high,7. Very high,neutral,1,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: Which emotional category does this face most likely belongs to?","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5.2922,0,9,9,9,1,pics/set2_angry.png,category,1. Neutral,2. Happy,3. Sad,4. Angry,5. Afraid,6. Disgusted,7. Surprise,negative,2,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: How negative or positive do you think the stimulus was?","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2.9264,0,10,10,10,1,pics/set2_angry.png,valence,1. Very Negative,2. Negative,3. Slightly Negative,4. Neutral,5. Slightly Positive,6. Positive,7. Very Positive,negative,2,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: Does the picture make your arousal higher or lower? Low arousal (boring, sleepy, uninteresting, calm etc). High arousal (exciting, interesting, agitating etc).","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2.4027,0,11,11,11,1,pics/set2_angry.png,arousal,1. Very Low,2. Low,3. Slightly Low,4. Neutral,5. Slightly high,6. high,7. Very high,negative,2,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: Which emotional category does this face most likely belongs to?","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,4.0526,0,12,12,12,1,pics/set2_happy.png,category,1. Neutral,2. Happy,3. Sad,4. Angry,5. Afraid,6. Disgusted,7. Surprise,positive,2,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: How negative or positive do you think the stimulus was?","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,1.8126,0,13,13,13,1,pics/set2_happy.png,valence,1. Very Negative,2. Negative,3. Slightly Negative,4. Neutral,5. Slightly Positive,6. Positive,7. Very Positive,positive,2,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: Does the picture make your arousal higher or lower? Low arousal (boring, sleepy, uninteresting, calm etc). High arousal (exciting, interesting, agitating etc).","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3.3223,0,14,14,14,1,pics/set2_happy.png,arousal,1. Very Low,2. Low,3. Slightly Low,4. Neutral,5. Slightly high,6. high,7. Very high,positive,2,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: Which emotional category does this face most likely belongs to?","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2.1827,0,15,15,15,1,pics/set2_neutral.png,category,1. Neutral,2. Happy,3. Sad,4. Angry,5. Afraid,6. Disgusted,7. Surprise,neutral,2,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: How negative or positive do you think the stimulus was?","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4.2468,0,16,16,16,1,pics/set2_neutral.png,valence,1. Very Negative,2. Negative,3. Slightly Negative,4. Neutral,5. Slightly Positive,6. Positive,7. Very Positive,neutral,2,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"Instruction: Does the picture make your arousal higher or lower? Low arousal (boring, sleepy, uninteresting, calm etc). High arousal (exciting, interesting, agitating etc).","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,1.8798,0,17,17,17,1,pics/set2_neutral.png,arousal,1. Very Low,2. Low,3. Slightly Low,4. Neutral,5. Slightly high,6. high,7. Very high,neutral,2,,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,space,0.0245,0,0,0,0,1,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,j,1,29.1214,0,0,0,5,1,positive,negative,1,l,j,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,j,0,2.0488,0,1,1,6,1,negative,positive,1,j,l,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,j,0,5.562,0,2,2,9,1,negative,negative,2,j,l,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,l,0,3.1416,0,3,3,4,1,neutral,positive,1,k,k,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,l,0,0.7213,0,4,4,16,1,neutral,negtive,2,k,k,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,k,0,3.0063,0,5,5,17,1,positive,neutral,2,l,j,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN,NaN,NaN,5f25ed4c64fcbe2dcab3593d,21,Female,2022-05-09_18h24.08.992,Main,2022.1.1,Win32,140.2524544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"","",,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,prac,j,0,0.5826,0,6,6,7,1,neutral,negtive,1,k,k,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
